channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Code MU;"""Humour ou sérieux, dans les deux cas savoir utiliser les bons mots il faut !"" Yoda, Théâtre du Marais, Dagobah. . Humour | Divertissement | Vulgarisation |. Des choses que l'on peut retrouver sur ma chaîne.. . . Pour me contacter par mail : codemutv@gmail.com. . Créateur : Raphaël Koschig";0;0;0;2014-05-26T09:55:47.000Z;67900;2831684;77;UCiS98AQGiMcu-cTIO9iZv_g;https://www.youtube.com/channel/UCiS98AQGiMcu-cTIO9iZv_g;0;0
Marvin The New Era;Mon quotidien ? perturbé le votre avec mes vidéos. . . Suivez moi ici ?. . ?Vine : @marvinthenewera. ?Instagram : https://instagram.com/marvinnewera/. ?Twitter : https://twitter.com/marvinthenewera. ?Snapchat : @marvinthenewera. ?Facebook : https://www.facebook.com/Marvinthenewera;0;0;0;2015-05-07T20:46:58.000Z;170;9075;54;UCiSyj391lfhA8DCy3qW6k3g;https://www.youtube.com/channel/UCiSyj391lfhA8DCy3qW6k3g;0;0
Majid Oukacha;Écri|vain qui écrit utile. Je critique des textes du passé qui nuisent aux libertés fondamentales qui ont de l'avenir.;0;0;0;2015-03-31T16:58:50.000Z;69900;10672432;102;UCiU8hlLbqdubrjQ7qqXYxEg;https://www.youtube.com/channel/UCiU8hlLbqdubrjQ7qqXYxEg;0;0
noel snd;youtubeur musical pas très ponctuel.. j'aime les vinyles, harry potter, le café et l'alcool de manière générale.. je me bats pour les droits des femmes, de la communauté lgbtq+ et de toutes les minorités;0;0;0;2011-05-11T11:50:09.000Z;42900;2545872;240;UCiVO9IpAYhw15hMz7LbQ2Qw;https://www.youtube.com/channel/UCiVO9IpAYhw15hMz7LbQ2Qw;0;0
Derz;;0;0;0;2015-06-28T12:09:05.000Z;4540;229256;6;UCiWYMfwUZ5_m16GZ8rQuTgA;https://www.youtube.com/channel/UCiWYMfwUZ5_m16GZ8rQuTgA;0;0
Sur le champ;La tactique et la stratégie militaires ont aussi une histoire. A travers l'analyse de différentes batailles, je vous propose de découvrir ce qui a marqué cette discipline, non pour l'exercer mais pour la comprendre.;0;1;1;2016-05-18T19:16:35.000Z;64800;4022456;59;UCiWrr_SnP8eK-_9yJWFzbEA;https://www.youtube.com/channel/UCiWrr_SnP8eK-_9yJWFzbEA;2;1
C'est du passé;Recette d'un étudiant pour le goût du passé : . - Un grand sac d'histoire . - Un bol de vulgarisation . - et un zeste d'humour !;1;1;0;2013-10-06T15:03:39.000Z;278;21702;5;UCiXifvRqN63NJlCcSJCINSQ;https://www.youtube.com/channel/UCiXifvRqN63NJlCcSJCINSQ;2;1
Le Rapporteur;Je rapporte. Rap porte. Jeu de mot, parce que j'parle de rap. T'as compris.;0;0;0;2016-09-19T11:29:22.000Z;14200;182680;10;UCi_GOrrbCes6bwvbsw9gBwQ;https://www.youtube.com/channel/UCi_GOrrbCes6bwvbsw9gBwQ;0;0
Le Lecteur Lambda - Instant Lecture;Yo! Je suis un lecteur lambda qui vous propose de découvrir des livres, à travers des chroniques en stop motion.;0;0;0;2015-12-22T16:43:41.000Z;686;25601;27;UCiaA_n27bw1I2zc4tWU2K8Q;https://www.youtube.com/channel/UCiaA_n27bw1I2zc4tWU2K8Q;0;0
Vin Stache;Vin'Stache est une chaîne de vulgarisation sur ce monde fascinant bien qu'un peu trop élitiste qu'est le vin ! Pourquoi les vins de Bordeaux sont-ils aussi réputés ? Qu'est ce qu'un cépage ? Le Beaujolais nouveau est-il vraiment un vin de merde ? Autant de questions auxquels nous répondrons sur un ton léger.;0;0;0;2017-08-12T15:46:11.000Z;35300;605378;25;UCiaOOLrsuG3qa5w5P3Kn_qA;https://www.youtube.com/channel/UCiaOOLrsuG3qa5w5P3Kn_qA;0;0
Galimadias;Star Wars FR. Vous aimez Star Wars et vous cherchez à mieux connaître cet univers ? Vous avez une recherche précise ? Dans les deux cas, nous saurons vous répondre dans nos mini-cours !. . Nous sommes deux Suisses passionnés de fiction. Nous avons choisi Star Wars pour son univers ultra complets du aux nombreux auteurs qui y ont apportés leurs visions.. . Dit d'une façon plus jolie, ça donne :. Dark Galimadias est un projet vidéoludique visant à démocratiser et vulgariser la fiction, principalement futuriste, le tout en s’axant sur le multivers pluri plateformes complet et complexe de ‘’Star Wars’’, créé par George Lucas et alimenté par de nombreux auteur, illustrateur, scénariste, etc... . Ne s'appel pas Dark  Galimatias !;0;0;0;2015-03-31T15:00:27.000Z;6400;630144;49;UCiak0FtPkySBLxDsWu9rGRQ;https://www.youtube.com/channel/UCiak0FtPkySBLxDsWu9rGRQ;0;0
Otomj - LA chaîne musicale;Ici, on découvre et on analyse des chefs d'oeuvres musicaux en s'amusant! Sinon y a de très chouettes compos.;0;0;0;2010-01-03T14:07:04.000Z;4870;175751;123;UCicDkjnT9s4G5dySdopIciQ;https://www.youtube.com/channel/UCicDkjnT9s4G5dySdopIciQ;0;0
Pandore en société;Sur cette chaîne, j'essaie de te faire sourire à travers des instants de vie, et je t'initie à la sociologie*. . . *Passionnée par la sociologie, je travaille dans l'enseignement et dans la recherche depuis environ 8 ans.. . P.S : A l’origine, la boîte de Pandore, c’est l’histoire d’une meuf qui désobéit aux Dieux, quitte à ce que ça foute le bordel... #féminisme;1;1;1;2016-12-28T08:53:09.000Z;169;5606;14;UCifgaNgUpcldplJSJLjkMUA;https://www.youtube.com/channel/UCifgaNgUpcldplJSJLjkMUA;3;1
Commodore 64 mania;Bienvenue sur Commodore 64 mania ! La chaîne dédiée au Commodore 64! L'ordinateur 8bits le plus vendu dans le monde !!!. Test de jeux, bidouilles et bricolages sont au programme et toujours dans la joie et la bonne humeur !!!;0;0;0;2017-09-17T09:48:45.000Z;612;26047;58;UCih7ubWcjXDd0G15JJ3vXRQ;https://www.youtube.com/channel/UCih7ubWcjXDd0G15JJ3vXRQ;0;0
La Tanière;La tanière, c'est notre maison! Derrière chaque porte il y a des choses différentes à découvrir. De l'actu, des interviews, des tuto-écolos et plein d'autre choses à venir...!;0;0;0;2017-05-03T17:01:14.000Z;99;2831;14;UCihf-khC-CoEI8pAY2rYE7A;https://www.youtube.com/channel/UCihf-khC-CoEI8pAY2rYE7A;0;0
